id,question,passage_title,passage_section,passage,answerable_from_passage (y/n),natural_question (y/n),notes
sq0172,How can I recognize early signs of deteriorating mental health and symptoms of schizophrenia?,Schizophrenia,Differences in brain chemistry,"Differences in brain chemistry
For more information see our information on antipsychotics. ""More recently my physical health has deteriorated. I have become more agoraphobic and find group settings harder than before.""
How can I help myself?
Many people who get a schizophrenia diagnosis are able to live happy and fulfilling lives, even if they continue to have symptoms. It can help to:
Look out for warning signs
If you are becoming unwell, there might be signs you could spot early on. These will be different for everyone but could include: feeling anxious or stressed sleeping less well feeling suspicious or fearful hearing quiet voices finding it hard to concentrate avoiding other people.",,,
sq0091,"Does the passage explain how eating disorders can be related to weight, and if someone with an eating disorder doesn't meet the criteria for diagnosis, can they still receive treatment?",Types of eating disorders,Body mass index (BMI) and diagnosis,"Body mass index (BMI) and diagnosis
In your assessment, your BMI should not be the only factor your GP or hospital doctor takes into account. Unfortunately, diagnosis and treatment for an eating disorder can be related to your weight. You could have a serious problem with eating, but without meeting the criteria for diagnosis. This can feel very frustrating. However, you should not need an eating disorder diagnosis to get treatment for an eating problem. Usually, your recommended treatment will be for the disorder most similar to your eating problem. See our page on treatment and support for more details.
Bulimia
If you get a bulimia diagnosis (known as bulimia nervosa), you may experience a cycle of what's called bingeing and purging. Bingeing is eating large amounts of food in one go. You might do this when you're struggling with feelings or problems in your life. Purging is acting to get rid of the food you have eaten after bingeing. You might feel guilty or ashamed of what you've eaten. Bulimia and your feelings If you experience bulimia, you might feel:",,,
sq0144,How can I learn to challenge unkind thoughts about myself?,Self-esteem,Be kind to yourself,"- Get to know yourself. For example, what makes you happy and what you value in life. You might find it helpful to write in a journal. - Try to challenge unkind thoughts about yourself. You might automatically put yourself down. If you find yourself doing this, it can help to ask: ""Would I talk to, or think about, a friend in this way?"" - Say positive things to yourself. Some people like to do this in front of a mirror. It can feel strange at first, but you may feel more comfortable the more you do it. - Practise saying no. Being assertive can be difficult if you're not used to it. But agreeing to too many things to please others can be draining. It could help to pause, take a breath and think about how you feel before agreeing to do something you don't want to. - Try to avoid comparing yourself to others. For example, it might help to limit how much time you spend on social media or online communities. What other people often choose to share about their lives isn't always the full picture. - Do something nice for yourself.",,,
sq0002,Will I ever be able to live without my voices?,Hearing voices,Facing stigma,"Facing stigma
Unfortunately some people have misconceptions about what it means to hear voices. They might think that hearing voices means you are dangerous or very unwell. This can be really upsetting, especially if the people who feel this way are family, friends or colleagues. It's important to remember that you aren't alone and you don't have to put up with people treating you badly. See our page on stigma and misconceptions for lots of ideas on how to deal with stigma.
Will I ever get rid of my voices?
Some people do get rid of their voices. But many people find that they never go completely. Finding an approach that works best for you can help you come to terms with your voices and develop a better relationship with them.",,,
sq0093,How can I help someone who has experienced trauma and needs support?,Helping someone through trauma,Engage in fun and relaxing activities,"Someone recovering from trauma might have a lot of difficult things to manage. When you spend time with them, try to include activities that are enjoyable to do and separate from the trauma. They might not always want to do this. You'll need to consider their boundaries. But finding ways to engage them in fun and relaxing activities can be very helpful. My father and my mental health Read Catrin's blog When my anxiety was really bad, or I was having panic attacks, my dad would always hug me and talk it all through to help me calm down. He always had a way to reassure me that nothing like that is going to ever happen to me again Help them find support If they want you to, you could help them find support. For example: You could look through the list of relevant organisations in our useful contacts for trauma. Our pages on supporting someone who is self-harming can help if someone is harming themselves. We also have pages on supporting someone who feels suicidal, if they're struggling with thoughts of suicide.",,,
sq0078,"What are some examples of mood diaries mentioned in the information, and where can I find more options?",Psychosis,Help in an emergency,"Help in an emergency
If you are worried that your family member or friend is becoming very unwell or experiencing a mental health crisis you could suggest that they use their crisis plan (if they have one). Our information on crisis services explains more about the help available to support someone in crisis.
Useful contacts
Mind's services - Local Minds – provide face-to-face services, such as talking therapies, peer support and advocacy, across England and Wales. - Elefriends – our supportive online community for anyone experiencing a mental health problem. Other organisations Bipolar UK 0333 323 3880 bipolaruk.org Hearing Voices Network hearing-voices.org Mood Diaries medhelp.org/land/mood-tracker moodscope.com moodchart.org moodpanda.com Some examples of mood diaries – many more are available. Mind doesn't endorse any particular one. nice.org.uk National Paranoia Network nationalparanoianetwork.org Rethink Mental Illness 0300 5000 927 rethink.org Samaritans 116 123 samaritans.org Freepost RSRB-KKBY-CYJK",,,
sq0151,What are the antipsychotics that can be affected by carbamazepine and increase the risk of unpleasant side effects?,Antipsychotics,Carbamazepine,"Carbamazepine is an anticonvulsant drug, which is also used as a mood stabiliser. Taking it with antipsychotics can increase the risk that you will experience unpleasant side effects. It can also make your body process certain antipsychotics faster. This makes them less effective. The antipsychotics affected by this are: - aripiprazole - cariprazine - clozapine - haloperidol - lurasidone - olanzapine - paliperidone - quetiapine - risperidone.",,,
sq0092,How can I cope with the challenges of Christmas when I have mental health issues?,Christmas and mental health,How might Christmas affect my mental health?,"Feel overlooked, for example if you celebrate other religious festivals or holidays that get less attention Want to celebrate with someone who's struggling Listening to other people's exciting plans makes me feel like an alien being, as I don't have all those wonderful relationships in my life. If you live with mental health problems, there may be other reasons that you find Christmas tough. For example: Your mental health problem might make it difficult for you to spend Christmas how you want. Some experiences during Christmas could make your mental health worse, or harder to manage. For example, if it triggers hypomania or mania. You might not be able to access services that normally help, if they're closed during the Christmas period. Your usual routines may be disrupted, which might make it harder to manage your mental health. My Christmas with BPD Read Kayleigh's story It's a fight that I'll win, but it's a tough fight all the same.",,,
sq0015,How can I manage my finances when I feel overwhelmed by financial stress?,Bipolar disorder self-management,Manage stress,"Manage stress
Stress can trigger mood episodes. There are lots of things you can try which might help you to: Avoid stress Manage stress Look after yourself when you feel stressed For more information, see our pages on managing stress.
Try to manage your finances
It can be very scary and stressful when your finances feel out of control. If you're struggling, try talking to someone you trust about practical steps you can take. There are also organisations that may be able to help. You can: Contact the National Debtline for free financial advice, without judgement. Read money and debt guidance from Bipolar UK and Citizens Advice. For more information, see our pages on money and mental health, financial decisions and capacity and claiming benefits.",,,
sq0161,What organizations can I contact for support if I hear voices or have unusual sensory experiences?,Hearing voices,Useful contacts,"Useful contacts
Find your local Mind here, and contact them directly to see how they can help. Elefriends is a supportive online community for anyone experiencing a mental health problem. See our Elefriends page for details.
Who else could help?
Hearing Voices Network hearing-voices.org Information and support for people who hear voices or have other unusual sensory experiences or beliefs. Intervoice intervoiceonline.org International community for people who hear voices. rcpsych.ac.uk Mental health information, including a booklet on hearing voices and spirituality. Voice Collective voicecolleactive.co.uk Support for people under 25 who hear voices, have visions or other unusual sensory experiences or beliefs. © Mind October 2018 To be revised in 2021",,,
sq0171,How can I cope with putting on weight during difficult times?,Recovery and self-care for eating problems,Coping with putting on weight,"Coping with putting on weight
Remember that these pictures are often filtered or photoshopped. I built myself a first aid kit of things I could turn too when I needed the encouragement to keep going. I put things in it like bucket lists, letters from those important to me, photos, future goals, phone numbers, achievements, sensory objects and distraction techniques.
Difficult times of year
There are certain times of year that might trigger difficult thoughts and behaviours. Often these are celebrations that revolve around food and eating with others, like Christmas and birthdays. Talk to someone you trust about how you feel and what might make things easier. If possible, find alternative ways to celebrate. Think about things you can do to look after yourself when you are finding things hard. Acknowledge and accept that there might be times where you feel out of control. Be gentle with yourself and don't set your expectations too high.",,,
sq0167,"What are the half-lives of different benzodiazepines used for anxiety and insomnia, and what dietary considerations should be taken into account?",Sleeping pills and minor tranquillisers,Comparing benzodiazepines,"Comparing benzodiazepines mainly used for anxiety Long-acting drugs Generic name Trade names Forms Half-life Dietary considerations chlordiazepoxide Librium Tropium capsules tablets 36–200 hours contains lactose diazepam Diazemuls tablets oral liquid injectable liquid rectal tubes suppositories 36–200 hours tablets contain lactose Diazepam RecTubes Stesolid Tensium Short-acting drugs alprazolam Xanax tablets 12-15 hours contains lactose lorazepam Ativan tablets injectable liquid 10–20 hours tablets contain lactose oxazepam none tablets 6-20 hours contains lactose Comparing benzodiazepines mainly used for insomnia Long-acting drugs nitrazepam Mogadon tablets 24–40 hours contains lactose Short-acting drugs loprazolam tablets 6-12 hours contains lactose lormetazepam Dormagen tablets 10–12 hours contains lactose temazepam tablets oral liquid 5–15 hours tablets contain lactose ""Different medications work for different people.",,,
sq0194,How can I overcome the fear of being blamed for my trauma?,Barriers to seeking help for trauma,Barriers to opening up about trauma,"Barriers to opening up about trauma
Recovering from trauma can often include talking about what happened. And developing our own way of thinking about what happened. This can be a difficult process. You may find that certain things make it harder to open up. For example:
Experiencing stigma and blame
There can be stigma around certain types of trauma and experiences. This can make it difficult to talk about what's happened to you. You might worry that people will blame you for the trauma. Maybe this happened to you in the past. This can make it hard to trust people.
Feeling unsafe
You might not be able to tell anyone about your trauma because you're scared for safety. For example, if you're experiencing abuse from a family member or someone you're living with. If you're experiencing abuse from a partner, family member, or someone in a position of power, help is available. See our useful contacts page for who to contact when you are unsafe.",,,
sq0108,Why might someone start self-harming at a young age?,Self-harm,Why do people harm themselves?,"There are no fixed rules about why people self-harm. It really can be very different for everyone. For some people, self-harm is linked to specific experiences and is a way of dealing with something that's either happening at the moment or which happened in the past. For others, the reasons are less clear and can be harder to make sense of. Sometimes you might not know why you hurt yourself. If you don’t understand the reasons for your self-harm, you are not alone and you can still get help. ""I started self-harming when I was 15 or 16. I can't remember why I decided to start, but that's what I did."" Any difficult experience can cause someone to self-harm. Common reasons include: - pressures at school or work - bullying - money worries - sexual, physical or emotional abuse - bereavement - homophobia, biphobia and transphobia (see LGBTIQ+ mental health) - breakdown of a relationship - loss of a job - an illness or health problem - low self-esteem - an increase in stress",,,
sq0022,"How do major life events, such as pregnancy or having a baby, affect mental health?",Causes of perinatal mental health problems,Major life events,"Major life events can increase the level of stress in your life. Examples of major life events include: An illness or death in the family The break-up of a relationship Moving house Losing your job If you experience these while you're pregnant or after having a baby, you may be more likely to develop a perinatal mental health problem. Having a baby is also a major life event. It's likely to involve many changes in your life. You may leave your job or change your working hours. This can have a big impact on your finances. Or you may need to give up or reduce social activities, and find it difficult to spend time with friends. This can make you feel lonely, which could contribute to mental health problems. Our information on bereavement, money and mental health and loneliness may help. I think the fact that I had had 6 years of often traumatic infertility treatment before getting pregnant and that I had had a number of miscarriages contributed to my mental health issues...",,,
sq0038,How can I start challenging my least difficult compulsions to build confidence in resisting them?,Self-care for OCD,Accept uncertainty,"Remember, if you're actively exposing yourself to your fears, it's really important to also practise not doing the compulsions. If you're struggling with this or finding it's making you feel worse, it may be more helpful to stop and seek support from a professional. Start small. List all of the compulsions that you do. Then put them in order of the ones that you find most distressing or hardest to resist. Start by challenging the least difficult ones, and work your way up the list. Rather than doing a compulsion, try reacting to intrusive thoughts in a way that doesn't engage with them. For example, you could think or say to yourself, ""maybe"", ""that could be true, who knows"", or ""ok, but I can’t control that"". Try to practise challenging everyday compulsions. Even if it's not related to a distressing thought, practising resisting any compulsive urges might be helpful. Trust that you can cope. Difficult feelings or doubts can feel unbearable.",,,
sq0121,Does the passage explain how psychotic experiences can feel real to someone experiencing bipolar disorder?,Bipolar mood episodes and symptoms,Psychotic symptoms,"Not everyone with a diagnosis of bipolar disorder experiences psychosis, but some people do. It's more common during manic episodes, but can also happen during depressive episodes. These kinds of experiences can feel very real to you at the time, which may make it hard to understand other people's concerns about you. Psychotic symptoms can include: Delusions, such as paranoia Hallucinations, such as hearing voices For more information, see our pages on psychosis. Then with mania comes the paranoia, the shadows, the voices, the thought someone is behind me following me everywhere I go, ready to get me.",,,
